file_name,left_right
figs/test_si/001L (2).jpg,LEFT
figs/test_si/002L (2).jpg,LEFT
figs/test_si/004R (2).jpg,RIGHT
figs/test_si/005L (2).jpg,LEFT
figs/test_si/006R (2).jpg,RIGHT
figs/test_si/008L (2).jpg,LEFT
figs/test_si/008R (2).jpg,RIGHT
figs/test_si/009R (2).jpg,RIGHT
figs/test_si/012L (2).jpg,RIGHT
figs/test_si/014L (2).jpg,LEFT
figs/test_si/014R (2).jpg,RIGHT
figs/test_si/016R (2).jpg,RIGHT
figs/test_si/017L (2).jpg,LEFT
figs/test_si/017R (2).jpg,RIGHT
figs/test_si/018L (2).jpg,LEFT
figs/test_si/021R (2).jpg,LEFT
figs/test_si/023L (2).jpg,LEFT
figs/test_si/023R (2).jpg,RIGHT
figs/test_si/024L (2).jpg,LEFT
figs/test_si/025R (2).jpg,LEFT
figs/test_si/029L (2).jpg,LEFT
figs/test_si/030R (2).jpg,RIGHT
figs/test_si/031L (2).jpg,LEFT
figs/test_si/031R (2).jpg,RIGHT
figs/test_si/032L (2).jpg,LEFT
figs/test_si/033L (2).jpg,RIGHT
figs/test_si/035L (2).jpg,LEFT
figs/test_si/036L (2).jpg,LEFT
figs/test_si/043R (2).jpg,RIGHT
figs/test_si/048L (2).jpg,LEFT
figs/test_si/050L (2).jpg,LEFT
figs/test_si/051R (2).jpg,RIGHT
figs/test_si/069L (2).jpg,LEFT
figs/test_si/073R (2).jpg,RIGHT
figs/test_si/082L (2).jpg,RIGHT
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,LEFT
figs/test_si/092L (2).jpg,LEFT
figs/test_si/095L (2).jpg,LEFT
figs/test_si/099R (2).jpg,RIGHT
figs/test_si/100.jpg,RIGHT
figs/test_si/106.jpg,LEFT
figs/test_si/108L (2).jpg,RIGHT
figs/test_si/112R (2).jpg,LEFT
figs/test_si/115.jpg,RIGHT
figs/test_si/115L (2).jpg,LEFT
figs/test_si/115R (2).jpg,RIGHT
figs/test_si/116.jpg,RIGHT
figs/test_si/116R (2).jpg,LEFT
figs/test_si/117.jpg,RIGHT
figs/test_si/118L (C).jpg,LEFT
figs/test_si/118R (C).jpg,RIGHT
figs/test_si/122R (C).jpg,RIGHT
figs/test_si/123R (C).jpg,RIGHT
figs/test_si/124.jpg,RIGHT
figs/test_si/124R (C).jpg,RIGHT
figs/test_si/132R (C).jpg,RIGHT
figs/test_si/133R (C).jpg,RIGHT
figs/test_si/147.jpg,LEFT
figs/test_si/15.jpg,RIGHT
figs/test_si/152R (C).jpg,RIGHT
figs/test_si/158R (C).jpg,RIGHT
figs/test_si/160L (C).jpg,LEFT
figs/test_si/161R (2).jpg,RIGHT
figs/test_si/162L (2).jpg,LEFT
figs/test_si/167L (C).jpg,LEFT
figs/test_si/168R (C).jpg,RIGHT
figs/test_si/169R (C).jpg,RIGHT
figs/test_si/17.jpg,LEFT
figs/test_si/171R (C).jpg,RIGHT
figs/test_si/175R (C).jpg,RIGHT
figs/test_si/179L (C).jpg,LEFT
figs/test_si/179R (C).jpg,RIGHT
figs/test_si/183.jpg,RIGHT
figs/test_si/193R (C).jpg,RIGHT
figs/test_si/195R (C).jpg,RIGHT
figs/test_si/199R (C).jpg,RIGHT
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,RIGHT
figs/test_si/202L (C).jpg,LEFT
figs/test_si/205R (C).jpg,RIGHT
figs/test_si/213.jpg,LEFT
figs/test_si/214.jpg,LEFT
figs/test_si/214L (C).jpg,LEFT
figs/test_si/216.jpg,RIGHT
