file_name,left_right
figs/val_si/001R (2).jpg,RIGHT
figs/val_si/002R (2).jpg,RIGHT
figs/val_si/003R (2).jpg,RIGHT
figs/val_si/004L (2).jpg,RIGHT
figs/val_si/005R (2).jpg,RIGHT
figs/val_si/011L (2).jpg,LEFT
figs/val_si/011R (2).jpg,RIGHT
figs/val_si/012R (2).jpg,RIGHT
figs/val_si/013R (2).jpg,LEFT
figs/val_si/015L (2).jpg,LEFT
figs/val_si/016L (2).jpg,LEFT
figs/val_si/018R (2).jpg,RIGHT
figs/val_si/020L (2).jpg,LEFT
figs/val_si/025L (2).jpg,RIGHT
figs/val_si/026R (2).jpg,RIGHT
figs/val_si/027L (2).jpg,LEFT
figs/val_si/027R (2).jpg,RIGHT
figs/val_si/028L (2).jpg,LEFT
figs/val_si/028R (2).jpg,RIGHT
figs/val_si/030L (2).jpg,LEFT
figs/val_si/032R (2).jpg,RIGHT
figs/val_si/033R (2).jpg,RIGHT
figs/val_si/034R (2).jpg,RIGHT
figs/val_si/035R (2).jpg,RIGHT
figs/val_si/036R (1).jpg,RIGHT
figs/val_si/040R (2).jpg,RIGHT
figs/val_si/053R (2).jpg,RIGHT
figs/val_si/056R (2).jpg,RIGHT
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,RIGHT
figs/val_si/089R (2).jpg,LEFT
figs/val_si/093R (2).jpg,RIGHT
figs/val_si/103.jpg,RIGHT
figs/val_si/111.jpg,RIGHT
figs/val_si/116L (2).jpg,RIGHT
figs/val_si/120R (C).jpg,RIGHT
figs/val_si/123L (C).jpg,LEFT
figs/val_si/129L (C).jpg,LEFT
figs/val_si/135L (C).jpg,LEFT
figs/val_si/140L (C).jpg,LEFT
figs/val_si/143.jpg,RIGHT
figs/val_si/143R (C).jpg,RIGHT
figs/val_si/144.jpg,LEFT
figs/val_si/146R (C).jpg,RIGHT
figs/val_si/151R (C).jpg,RIGHT
figs/val_si/152L (C).jpg,LEFT
figs/val_si/155.jpg,RIGHT
figs/val_si/156L (C).jpg,LEFT
figs/val_si/166L (C).jpg,LEFT
figs/val_si/166R (C).jpg,RIGHT
figs/val_si/169.jpg,RIGHT
figs/val_si/174.jpg,LEFT
figs/val_si/176L (C).jpg,LEFT
figs/val_si/178L (2).jpg,LEFT
figs/val_si/178R (2).jpg,RIGHT
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,RIGHT
figs/val_si/188L (C).jpg,LEFT
figs/val_si/19.jpg,RIGHT
figs/val_si/192R (C).jpg,RIGHT
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,RIGHT
figs/val_si/207R (C).jpg,RIGHT
figs/val_si/211.jpg,RIGHT
figs/val_si/215L (C).jpg,LEFT
figs/val_si/22.jpg,LEFT
figs/val_si/220R (C).jpg,RIGHT
figs/val_si/224R (C).jpg,RIGHT
figs/val_si/225.jpg,RIGHT
figs/val_si/226.jpg,LEFT
figs/val_si/232.jpg,LEFT
figs/val_si/233R (C).jpg,RIGHT
figs/val_si/238.jpg,RIGHT
figs/val_si/240L (C).jpg,LEFT
figs/val_si/240R (C).jpg,RIGHT
figs/val_si/243L (2).jpg,LEFT
figs/val_si/252L (C).jpg,LEFT
figs/val_si/255.jpg,RIGHT
figs/val_si/261.jpg,RIGHT
figs/val_si/262R (C).jpg,RIGHT
figs/val_si/271R (C).jpg,RIGHT
figs/val_si/278.jpg,LEFT
figs/val_si/281L (C).jpg,LEFT
figs/val_si/288R (C).jpg,RIGHT
figs/val_si/289R (C).jpg,RIGHT
figs/val_si/291L (C).jpg,LEFT
figs/val_si/292L (C).jpg,LEFT
figs/val_si/2932.jpg,LEFT
figs/val_si/2935.jpg,RIGHT
figs/val_si/2941.jpg,RIGHT
figs/val_si/2968.jpg,LEFT
figs/val_si/297.jpg,LEFT
figs/val_si/2980.jpg,RIGHT
figs/val_si/298L (C).jpg,LEFT
figs/val_si/2990.jpg,LEFT
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,LEFT
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,LEFT
figs/val_si/3014.jpg,LEFT
figs/val_si/304.jpg,LEFT
figs/val_si/3055.jpg,RIGHT
figs/val_si/3057.jpg,RIGHT
figs/val_si/305R (C).jpg,RIGHT
figs/val_si/3097.jpg,RIGHT
figs/val_si/309R (C).jpg,RIGHT
figs/val_si/310.jpg,RIGHT
figs/val_si/311R (C).jpg,RIGHT
figs/val_si/3127.jpg,LEFT
figs/val_si/312L (C).jpg,LEFT
figs/val_si/3140.jpg,LEFT
figs/val_si/3150.jpg,LEFT
figs/val_si/3154.jpg,RIGHT
figs/val_si/3157.jpg,RIGHT
figs/val_si/3164.jpg,LEFT
figs/val_si/3175.jpg,LEFT
figs/val_si/317L (C).jpg,LEFT
figs/val_si/3188.jpg,RIGHT
figs/val_si/3211.jpg,LEFT
figs/val_si/3214.jpg,RIGHT
figs/val_si/3218.jpg,RIGHT
figs/val_si/321R (C).jpg,RIGHT
figs/val_si/3226.jpg,RIGHT
figs/val_si/3245.jpg,RIGHT
figs/val_si/327.jpg,RIGHT
figs/val_si/3271.jpg,RIGHT
figs/val_si/3284.jpg,LEFT
figs/val_si/3285.jpg,RIGHT
figs/val_si/328L (C).jpg,LEFT
figs/val_si/3290.jpg,LEFT
figs/val_si/3295.jpg,RIGHT
figs/val_si/3302.jpg,RIGHT
figs/val_si/3308.jpg,RIGHT
figs/val_si/330L (C).jpg,LEFT
figs/val_si/331L (C).jpg,LEFT
figs/val_si/3321.jpg,LEFT
figs/val_si/3328.jpg,LEFT
figs/val_si/3338.jpg,RIGHT
figs/val_si/335L (C).jpg,LEFT
figs/val_si/3363.jpg,RIGHT
figs/val_si/3369.jpg,LEFT
figs/val_si/3383.jpg,LEFT
figs/val_si/3393.jpg,LEFT
figs/val_si/339R (C).jpg,RIGHT
figs/val_si/3401.jpg,LEFT
figs/val_si/3403.jpg,RIGHT
figs/val_si/3415.jpg,LEFT
figs/val_si/3421.jpg,LEFT
figs/val_si/3428.jpg,RIGHT
figs/val_si/3445.jpg,RIGHT
figs/val_si/3471.jpg,RIGHT
figs/val_si/3479.jpg,LEFT
figs/val_si/3481.jpg,LEFT
figs/val_si/348L (C).jpg,LEFT
figs/val_si/352.jpg,LEFT
figs/val_si/355.jpg,LEFT
figs/val_si/3558.jpg,LEFT
figs/val_si/3580.jpg,LEFT
figs/val_si/3586.jpg,RIGHT
figs/val_si/3596.jpg,LEFT
figs/val_si/3598.jpg,LEFT
figs/val_si/3613.jpg,LEFT
figs/val_si/362R (C).jpg,RIGHT
figs/val_si/3638.jpg,LEFT
figs/val_si/3643.jpg,LEFT
figs/val_si/3666.jpg,RIGHT
figs/val_si/3668.jpg,RIGHT
figs/val_si/366L (C).jpg,LEFT
