file_name,AB_area,EF_area
figs/test_si/001L (2).jpg,5467.293699,5051.005167
figs/test_si/002L (2).jpg,5982.950999,5793.675491
figs/test_si/004R (2).jpg,5605.448600,4934.303868
figs/test_si/005L (2).jpg,5751.458854,6312.538971
figs/test_si/006R (2).jpg,6178.627422,4852.715792
figs/test_si/008L (2).jpg,6613.742911,5526.288787
figs/test_si/008R (2).jpg,6232.690428,5182.838910
figs/test_si/009R (2).jpg,4856.985037,4760.197138
figs/test_si/012L (2).jpg,8828.436214,8021.575739
figs/test_si/014L (2).jpg,6607.571974,6540.923610
figs/test_si/014R (2).jpg,6010.550213,6352.092213
figs/test_si/016R (2).jpg,6009.404586,4542.138890
figs/test_si/017L (2).jpg,6298.221360,5633.593878
figs/test_si/017R (2).jpg,5669.099600,4041.801441
figs/test_si/018L (2).jpg,4910.526709,5010.670494
figs/test_si/021R (2).jpg,5473.561333,4103.484236
figs/test_si/023L (2).jpg,3943.370281,2880.159876
figs/test_si/023R (2).jpg,6142.748187,5345.226432
figs/test_si/024L (2).jpg,6611.537470,5799.952137
figs/test_si/025R (2).jpg,6884.720612,8037.420925
figs/test_si/029L (2).jpg,5073.227647,3849.544829
figs/test_si/030R (2).jpg,5465.332669,4411.960850
figs/test_si/031L (2).jpg,5744.545733,4803.808483
figs/test_si/031R (2).jpg,5573.198353,5192.952547
figs/test_si/032L (2).jpg,4643.332188,3971.385289
figs/test_si/033L (2).jpg,5418.169640,4216.914626
figs/test_si/035L (2).jpg,6547.285602,6957.502583
figs/test_si/036L (2).jpg,5875.882551,4833.260467
figs/test_si/043R (2).jpg,6241.391452,6362.669035
figs/test_si/048L (2).jpg,5662.685562,6268.064137
figs/test_si/050L (2).jpg,6787.370079,5441.820750
figs/test_si/051R (2).jpg,5602.039479,4639.614988
figs/test_si/069L (2).jpg,6229.859055,5007.812768
figs/test_si/073R (2).jpg,7948.567354,5553.835151
figs/test_si/082L (2).jpg,5750.333289,6084.775406
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,5632.241656,4684.863083
figs/test_si/092L (2).jpg,3907.047449,5822.746087
figs/test_si/095L (2).jpg,4856.104600,4535.044201
figs/test_si/099R (2).jpg,6689.408312,5395.935465
figs/test_si/100.jpg,5653.505221,5752.727980
figs/test_si/106.jpg,5895.377324,4142.597559
figs/test_si/108L (2).jpg,5277.188575,4894.314695
figs/test_si/112R (2).jpg,5053.090221,4200.136325
figs/test_si/115.jpg,5602.387935,5131.468376
figs/test_si/115L (2).jpg,6585.033394,5594.627623
figs/test_si/115R (2).jpg,5734.755637,4712.927527
figs/test_si/116.jpg,4966.592082,4923.223049
figs/test_si/116R (2).jpg,5979.164384,9217.596442
figs/test_si/117.jpg,7374.272395,7824.131412
figs/test_si/118L (C).jpg,5199.546807,3838.501494
figs/test_si/118R (C).jpg,4940.368504,5424.594346
figs/test_si/122R (C).jpg,6751.857077,5587.747998
figs/test_si/123R (C).jpg,5917.210605,5450.020758
figs/test_si/124.jpg,6137.760971,4893.583626
figs/test_si/124R (C).jpg,6446.590280,5442.889148
figs/test_si/132R (C).jpg,5514.214697,5438.191490
