file_name,AB_area,EF_area
figs/val_si/001R (2).jpg,5433.491569,5591.178120
figs/val_si/002R (2).jpg,5881.976550,5470.405208
figs/val_si/003R (2).jpg,6117.964933,4737.142192
figs/val_si/004L (2).jpg,6243.095793,4473.838229
figs/val_si/005R (2).jpg,3720.905756,3617.412725
figs/val_si/011L (2).jpg,5990.359000,4493.899030
figs/val_si/011R (2).jpg,5559.703289,3851.166228
figs/val_si/012R (2).jpg,5277.188958,6107.963506
figs/val_si/013R (2).jpg,4524.205187,3902.492968
figs/val_si/015L (2).jpg,6088.890678,4825.010408
figs/val_si/016L (2).jpg,4765.538023,3734.787386
figs/val_si/018R (2).jpg,7173.376050,6504.534025
figs/val_si/020L (2).jpg,3685.824599,3579.123108
figs/val_si/025L (2).jpg,7709.261160,6691.119015
figs/val_si/026R (2).jpg,3693.198790,3404.190744
figs/val_si/027L (2).jpg,6020.062309,4897.152986
figs/val_si/027R (2).jpg,5713.135736,4264.302229
figs/val_si/028L (2).jpg,4501.919359,3590.811643
figs/val_si/028R (2).jpg,5845.649186,2561.750033
figs/val_si/030L (2).jpg,5052.723167,4852.221295
figs/val_si/032R (2).jpg,4204.243147,3580.536217
figs/val_si/033R (2).jpg,5659.990168,4604.988275
figs/val_si/034R (2).jpg,5752.909758,4310.803775
figs/val_si/035R (2).jpg,4877.834881,2736.127031
figs/val_si/036R (1).jpg,5445.989885,5747.948739
figs/val_si/040R (2).jpg,4802.940679,3785.788706
figs/val_si/053R (2).jpg,4534.388751,4187.993515
figs/val_si/056R (2).jpg,6269.455843,5351.018375
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,5131.588954,3741.386169
figs/val_si/089R (2).jpg,6533.776795,5521.960066
figs/val_si/093R (2).jpg,6224.391282,6159.013123
figs/val_si/103.jpg,6670.665001,7328.854625
figs/val_si/111.jpg,7853.723610,6744.271842
figs/val_si/116L (2).jpg,6329.986491,5095.746671
figs/val_si/120R (C).jpg,6220.088663,4626.534671
figs/val_si/123L (C).jpg,6245.420596,4848.276954
figs/val_si/129L (C).jpg,6449.647499,4061.703640
figs/val_si/135L (C).jpg,7164.751759,5808.009110
figs/val_si/140L (C).jpg,5276.388454,4551.643817
figs/val_si/143.jpg,6119.094123,6243.077153
figs/val_si/143R (C).jpg,7732.720033,6470.936971
figs/val_si/144.jpg,7614.282658,6577.224737
figs/val_si/146R (C).jpg,5838.273488,5274.909372
figs/val_si/151R (C).jpg,6267.499323,5588.413955
figs/val_si/152L (C).jpg,6241.896085,5984.754234
figs/val_si/155.jpg,4422.661431,5446.905506
figs/val_si/156L (C).jpg,7112.967810,6585.405213
figs/val_si/166L (C).jpg,6069.563501,5095.493245
figs/val_si/166R (C).jpg,5348.886927,4128.675517
figs/val_si/169.jpg,7454.936035,6917.370874
figs/val_si/174.jpg,5521.575664,7243.817526
figs/val_si/176L (C).jpg,6456.548371,4969.116258
figs/val_si/178L (2).jpg,4422.041377,4102.710067
figs/val_si/178R (2).jpg,5170.035347,4017.897651
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,4979.629957,3864.251884
figs/val_si/188L (C).jpg,7335.366926,6274.680274
figs/val_si/19.jpg,5243.150918,4147.036973
figs/val_si/192R (C).jpg,5921.704009,5034.146403
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,3328.178496,3352.226542
figs/val_si/207R (C).jpg,5073.511319,4745.550106
figs/val_si/211.jpg,6666.190589,7392.935259
figs/val_si/215L (C).jpg,5726.228816,5168.691799
figs/val_si/22.jpg,5900.787903,5377.819570
figs/val_si/220R (C).jpg,6524.963761,5994.024345
figs/val_si/224R (C).jpg,5614.636269,5185.692820
figs/val_si/225.jpg,6669.801073,5575.294504
figs/val_si/226.jpg,7483.034656,6804.696466
figs/val_si/232.jpg,5270.844470,5237.295846
figs/val_si/233R (C).jpg,5184.468568,4838.406166
figs/val_si/238.jpg,6398.378447,5693.975981
figs/val_si/240L (C).jpg,6417.648452,5788.980257
figs/val_si/240R (C).jpg,5425.604791,4501.651817
figs/val_si/243L (2).jpg,5907.468898,5552.485908
figs/val_si/252L (C).jpg,4037.326695,1785.279720
figs/val_si/255.jpg,5955.610809,6979.756788
figs/val_si/261.jpg,6258.229772,7672.838384
figs/val_si/262R (C).jpg,7151.361832,6111.615010
figs/val_si/271R (C).jpg,5581.923536,4715.572120
figs/val_si/278.jpg,7024.733155,7019.384228
