file_name,ABL_area,EFG_area
figs/val_si/001R (2).jpg,8269.210029,8512.620122
figs/val_si/002R (2).jpg,8862.130498,8191.712687
figs/val_si/003R (2).jpg,9569.622006,7429.999068
figs/val_si/004L (2).jpg,9514.743381,6663.930870
figs/val_si/005R (2).jpg,5887.628680,5728.539046
figs/val_si/011L (2).jpg,9462.174278,7162.807116
figs/val_si/011R (2).jpg,8822.670252,6214.655012
figs/val_si/012R (2).jpg,8404.012942,9675.839954
figs/val_si/013R (2).jpg,6706.308339,5722.828013
figs/val_si/015L (2).jpg,9260.524226,7240.724090
figs/val_si/016L (2).jpg,7526.492502,5953.867044
figs/val_si/018R (2).jpg,10952.236503,9923.596882
figs/val_si/020L (2).jpg,5541.663906,5372.336213
figs/val_si/025L (2).jpg,10976.586629,9243.062627
figs/val_si/026R (2).jpg,6479.795951,6050.088712
figs/val_si/027L (2).jpg,9008.331761,7203.188254
figs/val_si/027R (2).jpg,8801.833099,6537.432686
figs/val_si/028L (2).jpg,7200.763015,5787.990840
figs/val_si/028R (2).jpg,8953.099609,3778.367919
figs/val_si/030L (2).jpg,7283.159183,6955.880937
figs/val_si/032R (2).jpg,6210.841842,5209.481703
figs/val_si/033R (2).jpg,8697.095367,7024.107179
figs/val_si/034R (2).jpg,8688.740659,6395.111576
figs/val_si/035R (2).jpg,8128.391182,4833.692654
figs/val_si/036R (1).jpg,8666.375229,9131.610040
figs/val_si/040R (2).jpg,7630.207547,6041.120505
figs/val_si/053R (2).jpg,7283.816478,6747.222968
figs/val_si/056R (2).jpg,9812.110821,8375.857447
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,7912.916634,5720.926503
figs/val_si/089R (2).jpg,9905.637571,8273.334307
figs/val_si/093R (2).jpg,9512.371697,9402.248296
figs/val_si/103.jpg,9890.343059,10943.923354
figs/val_si/111.jpg,12868.983129,11292.018596
figs/val_si/116L (2).jpg,9236.129267,7210.287053
figs/val_si/120R (C).jpg,10291.341978,7875.850042
figs/val_si/123L (C).jpg,9763.671229,7612.903907
figs/val_si/129L (C).jpg,10106.626665,6361.124773
figs/val_si/135L (C).jpg,11734.987003,9679.363734
figs/val_si/140L (C).jpg,8573.156293,7492.409614
figs/val_si/143.jpg,9540.145220,9731.374667
figs/val_si/143R (C).jpg,12163.524421,10230.829830
figs/val_si/144.jpg,11173.247705,9468.926987
figs/val_si/146R (C).jpg,8876.029689,7968.239320
figs/val_si/151R (C).jpg,9922.614025,8886.203186
figs/val_si/152L (C).jpg,9401.951610,8985.615516
figs/val_si/155.jpg,6761.497627,8363.874209
figs/val_si/156L (C).jpg,10629.222549,9744.286561
figs/val_si/166L (C).jpg,9583.608346,8065.985706
figs/val_si/166R (C).jpg,8565.135022,6656.713432
figs/val_si/169.jpg,11373.081386,10536.068150
figs/val_si/174.jpg,9041.745867,11631.983624
figs/val_si/176L (C).jpg,9947.232652,7608.549383
figs/val_si/178L (2).jpg,6877.829800,6392.543414
figs/val_si/178R (2).jpg,7758.032028,5916.300245
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,7851.373752,6122.869862
figs/val_si/188L (C).jpg,11146.127205,9469.369858
figs/val_si/19.jpg,8260.638482,6582.666721
figs/val_si/192R (C).jpg,9203.675092,7813.235672
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,5459.213523,5502.768247
figs/val_si/207R (C).jpg,8102.687682,7597.487263
figs/val_si/211.jpg,10698.614071,11768.582489
figs/val_si/215L (C).jpg,8821.983829,7941.541572
figs/val_si/22.jpg,9404.205820,8615.137734
figs/val_si/220R (C).jpg,10355.979095,9540.581086
figs/val_si/224R (C).jpg,8622.907439,7954.982555
figs/val_si/225.jpg,10552.890349,8923.319360
figs/val_si/226.jpg,11600.426393,10554.162928
figs/val_si/232.jpg,8477.587903,8432.154867
figs/val_si/233R (C).jpg,7980.916856,7445.667414
figs/val_si/238.jpg,9917.382516,8810.801401
figs/val_si/240L (C).jpg,9881.991823,8919.549322
figs/val_si/240R (C).jpg,8238.603235,6774.384803
figs/val_si/243L (2).jpg,9113.389499,8559.190319
figs/val_si/252L (C).jpg,6568.022789,3100.142390
figs/val_si/255.jpg,9229.841981,10802.815439
figs/val_si/261.jpg,10340.237991,12440.570866
figs/val_si/262R (C).jpg,10458.443157,8736.599827
figs/val_si/271R (C).jpg,8794.733596,7470.876645
figs/val_si/278.jpg,11390.666993,11395.092745
figs/val_si/281L (C).jpg,8103.836989,7713.910114
figs/val_si/288R (C).jpg,8398.242290,6860.607303
figs/val_si/289R (C).jpg,7902.340856,7225.049044
figs/val_si/291L (C).jpg,8060.778795,7404.849146
figs/val_si/292L (C).jpg,9045.459227,7460.246169
figs/val_si/2932.jpg,7788.579827,6362.776961
figs/val_si/2935.jpg,5807.525391,4767.744132
figs/val_si/2941.jpg,7077.792343,5030.109918
figs/val_si/2968.jpg,8058.839881,7158.040129
figs/val_si/297.jpg,11418.588048,9658.106096
figs/val_si/2980.jpg,8081.458243,6966.430088
figs/val_si/298L (C).jpg,8338.743968,6481.193692
figs/val_si/2990.jpg,6437.152064,5313.645241
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,6883.028019,5885.741657
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,6489.460996,4949.965034
figs/val_si/3014.jpg,7724.210990,5509.402510
figs/val_si/304.jpg,10490.916720,9699.533574
figs/val_si/3055.jpg,6664.408932,6950.005498
figs/val_si/3057.jpg,6154.979338,5672.584900
figs/val_si/305R (C).jpg,9640.695727,8874.033902
figs/val_si/3097.jpg,8305.434164,6344.854604
figs/val_si/309R (C).jpg,8389.007584,7321.682164
figs/val_si/310.jpg,8677.932044,8031.441090
figs/val_si/311R (C).jpg,6615.469640,7415.262967
figs/val_si/3127.jpg,6707.542571,6510.925603
figs/val_si/312L (C).jpg,9728.621116,10576.400330
figs/val_si/3140.jpg,6436.689086,6299.778678
figs/val_si/3150.jpg,7463.020843,6611.189349
figs/val_si/3154.jpg,5497.135340,5941.570424
figs/val_si/3157.jpg,6289.221794,4463.867043
figs/val_si/3164.jpg,7767.758537,6368.262941
figs/val_si/3175.jpg,7940.804176,6579.836003
