file_name,STSN_area,ITIN_area
figs/test_si/001L (2).jpg,8629.037317,7963.427018
figs/test_si/002L (2).jpg,9789.496801,9501.403172
figs/test_si/004R (2).jpg,8162.323900,7011.207333
figs/test_si/005L (2).jpg,8807.485255,9743.161801
figs/test_si/006R (2).jpg,9928.188566,7816.298030
figs/test_si/008L (2).jpg,11513.391801,9842.112131
figs/test_si/008R (2).jpg,10247.716314,8568.617942
figs/test_si/009R (2).jpg,8255.763957,8100.745373
figs/test_si/012L (2).jpg,11966.956600,10356.805034
figs/test_si/014L (2).jpg,10794.258750,10699.565954
figs/test_si/014R (2).jpg,9833.562503,10391.399202
figs/test_si/016R (2).jpg,9948.071569,7641.281553
figs/test_si/017L (2).jpg,9944.378128,8866.321231
figs/test_si/017R (2).jpg,9114.414097,6531.777176
figs/test_si/018L (2).jpg,7129.615725,7293.596940
figs/test_si/021R (2).jpg,9231.534619,7063.813325
figs/test_si/023L (2).jpg,7242.076909,5631.489101
figs/test_si/023R (2).jpg,9963.093511,8724.507233
figs/test_si/024L (2).jpg,10046.011624,8709.807827
figs/test_si/025R (2).jpg,9224.868034,11257.335083
figs/test_si/029L (2).jpg,8980.667420,7091.988791
figs/test_si/030R (2).jpg,8352.780219,6668.458398
figs/test_si/031L (2).jpg,9424.106981,7946.272588
figs/test_si/031R (2).jpg,9211.204542,8628.135623
figs/test_si/032L (2).jpg,6991.132857,5874.353284
figs/test_si/033L (2).jpg,8753.709767,6878.131597
figs/test_si/035L (2).jpg,10810.255674,11471.325068
figs/test_si/036L (2).jpg,9603.312264,7948.952842
figs/test_si/043R (2).jpg,10646.635334,10824.349523
figs/test_si/048L (2).jpg,9676.247111,10610.850605
figs/test_si/050L (2).jpg,10880.499312,8770.409467
figs/test_si/051R (2).jpg,9019.339739,7443.799750
figs/test_si/069L (2).jpg,10426.700523,8590.107211
figs/test_si/073R (2).jpg,12326.099263,8316.841240
figs/test_si/082L (2).jpg,8272.677621,8821.750462
figs/test_si/08b7d7c624e86aa72ae20080f9c2b5d9.jpg,8811.138097,7261.065102
figs/test_si/092L (2).jpg,6918.129912,9910.843271
figs/test_si/095L (2).jpg,7775.851966,7286.126379
figs/test_si/099R (2).jpg,10366.001790,8214.331470
figs/test_si/100.jpg,9296.952170,9450.345175
figs/test_si/106.jpg,9369.817685,6549.190943
figs/test_si/108L (2).jpg,7682.829305,7027.526880
figs/test_si/112R (2).jpg,7111.142019,5639.994053
figs/test_si/115.jpg,9901.224343,9186.350502
figs/test_si/115L (2).jpg,10483.376499,8927.725304
figs/test_si/115R (2).jpg,8524.481761,6817.476078
figs/test_si/116.jpg,9055.436817,9012.424942
figs/test_si/116R (2).jpg,9888.448831,14990.629544
figs/test_si/117.jpg,11645.603051,12367.367068
figs/test_si/118L (C).jpg,8412.636889,6267.196758
figs/test_si/118R (C).jpg,8216.236919,8970.586163
figs/test_si/122R (C).jpg,10844.082988,9001.712508
figs/test_si/123R (C).jpg,10317.604268,9607.294659
figs/test_si/124.jpg,10764.805773,8945.663820
figs/test_si/124R (C).jpg,10343.235115,8707.222758
figs/test_si/132R (C).jpg,9818.962487,9705.395707
figs/test_si/133R (C).jpg,7692.791493,5356.606135
figs/test_si/147.jpg,12921.415372,11870.418700
figs/test_si/15.jpg,11657.178730,9011.081564
figs/test_si/152R (C).jpg,10557.778424,9760.284121
figs/test_si/158R (C).jpg,10971.029393,9636.458181
figs/test_si/160L (C).jpg,9437.818894,7853.682231
figs/test_si/161R (2).jpg,10439.277652,10759.862978
figs/test_si/162L (2).jpg,9546.456592,10111.458335
figs/test_si/167L (C).jpg,9419.077469,8447.204992
figs/test_si/168R (C).jpg,8544.081615,7673.843426
figs/test_si/169R (C).jpg,9458.927655,5419.578344
figs/test_si/17.jpg,9870.377877,8613.220052
figs/test_si/171R (C).jpg,8568.216289,5378.149604
figs/test_si/175R (C).jpg,8532.948560,6921.540318
figs/test_si/179L (C).jpg,9868.198323,11873.944721
figs/test_si/179R (C).jpg,10151.744178,10694.387052
figs/test_si/183.jpg,8702.914974,10970.179086
figs/test_si/193R (C).jpg,6497.236997,4939.373256
figs/test_si/195R (C).jpg,8890.498709,8645.628869
figs/test_si/199R (C).jpg,8735.857379,8769.340413
figs/test_si/1dd4f6d7100287e4d61d30fcc7ee48d3.jpg,8595.274213,6145.704797
figs/test_si/202L (C).jpg,9097.279853,7552.059014
figs/test_si/205R (C).jpg,9169.447597,7634.404441
figs/test_si/213.jpg,10334.100182,10359.272325
figs/test_si/214.jpg,11150.598175,11536.388850
figs/test_si/214L (C).jpg,12384.143004,10680.720559
figs/test_si/216.jpg,9931.862853,10065.983815
figs/test_si/218.jpg,10505.868571,9919.125149
figs/test_si/221R CATARACT (2).jpg,9015.764001,8393.109659
figs/test_si/222.jpg,12184.429524,11125.960870
figs/test_si/226080284b6a94f6aafeeef34c8e3184.jpg,7949.663187,6647.594852
figs/test_si/22d2d3f2f0527022cf856c3051b22864.jpg,6743.263296,5519.742280
figs/test_si/23.jpg,7461.717878,10521.537309
figs/test_si/235L (C).jpg,10917.331335,7435.198535
figs/test_si/244.jpg,8206.185933,7840.035293
figs/test_si/249.jpg,10460.385719,7139.622420
figs/test_si/250L (C).jpg,7375.737147,6773.743422
figs/test_si/252R (C).jpg,8836.388003,8037.759153
figs/test_si/260R (2).jpg,8379.945549,6350.816641
figs/test_si/265.jpg,12691.474052,14328.573764
figs/test_si/267.jpg,11450.597229,8740.391851
figs/test_si/268d17a0424db0e06f1bed6262c9b080.jpg,7314.455090,5415.843102
figs/test_si/272.jpg,6456.185965,6257.068086
figs/test_si/273L (C).jpg,9789.917690,8068.895960
figs/test_si/276.jpg,12898.478834,12603.120043
figs/test_si/277R (C).jpg,10248.061652,10711.822758
figs/test_si/279.jpg,9455.248298,9574.319739
figs/test_si/279L (C).jpg,9750.401114,7566.633036
figs/test_si/282R (C).jpg,9380.216970,7791.122590
figs/test_si/288.jpg,9312.230191,10622.106095
