file_name,STSN_ITIN_area,TSTI_NSNI_area
figs/test_si/001L (2).jpg,16249.508691,14564.789655
figs/test_si/002L (2).jpg,18880.068149,17786.915615
figs/test_si/004R (2).jpg,14843.309344,14549.754795
figs/test_si/005L (2).jpg,18173.036033,15727.424376
figs/test_si/006R (2).jpg,17389.513186,14485.636667
figs/test_si/008L (2).jpg,20965.175531,14848.968215
figs/test_si/008R (2).jpg,18454.289906,14510.893399
figs/test_si/009R (2).jpg,16017.788498,14280.175929
figs/test_si/012L (2).jpg,21852.824232,20129.893173
figs/test_si/014L (2).jpg,21044.809390,19146.922479
figs/test_si/014R (2).jpg,19787.255297,19277.483621
figs/test_si/016R (2).jpg,17244.278838,14007.904200
figs/test_si/017L (2).jpg,18437.330257,15215.961160
figs/test_si/017R (2).jpg,15338.589464,12484.719129
figs/test_si/018L (2).jpg,14129.049395,12268.663710
figs/test_si/021R (2).jpg,15989.166343,12034.203278
figs/test_si/023L (2).jpg,12614.755672,10591.365558
figs/test_si/023R (2).jpg,18300.100901,16333.451075
figs/test_si/024L (2).jpg,18373.271983,15973.497819
figs/test_si/025R (2).jpg,20052.277208,18295.905057
figs/test_si/029L (2).jpg,15756.565080,12696.143452
figs/test_si/030R (2).jpg,14687.477655,15000.474216
figs/test_si/031L (2).jpg,17006.920975,15346.896847
figs/test_si/031R (2).jpg,17461.739704,16076.155819
figs/test_si/032L (2).jpg,12577.690437,12985.596098
figs/test_si/033L (2).jpg,15310.808342,13415.114847
figs/test_si/035L (2).jpg,21817.009214,19685.222237
figs/test_si/036L (2).jpg,17224.160841,12666.741496
figs/test_si/043R (2).jpg,21054.496180,16659.684465
figs/test_si/048L (2).jpg,19868.485685,17697.119066
figs/test_si/050L (2).jpg,19244.320263,17029.754814
figs/test_si/051R (2).jpg,16152.716738,12216.409008
figs/test_si/069L (2).jpg,18612.325289,17279.727931
figs/test_si/073R (2).jpg,20237.056194,16417.731093
figs/test_si/082L (2).jpg,16728.141434,15947.234922
