file_name,STSN_area,ITIN_area
figs/val_si/001R (2).jpg,8398.554073,8640.184696
figs/val_si/002R (2).jpg,8917.491170,8210.785980
figs/val_si/003R (2).jpg,9899.627387,7703.767198
figs/val_si/004L (2).jpg,9614.449437,6631.534086
figs/val_si/005R (2).jpg,6200.550298,6041.365428
figs/val_si/011L (2).jpg,9892.028114,7544.095395
figs/val_si/011R (2).jpg,9289.714765,6637.612895
figs/val_si/012R (2).jpg,8859.187703,10155.978922
figs/val_si/013R (2).jpg,6669.363574,5643.650065
figs/val_si/015L (2).jpg,9373.033616,7265.429175
figs/val_si/016L (2).jpg,7918.066627,6324.179115
figs/val_si/018R (2).jpg,11166.846609,10111.869547
figs/val_si/020L (2).jpg,5603.291198,5428.985430
figs/val_si/025L (2).jpg,10493.802936,8627.746636
figs/val_si/026R (2).jpg,7313.970492,6886.907178
figs/val_si/027L (2).jpg,8978.471495,7088.150274
figs/val_si/027R (2).jpg,9004.716958,6671.247067
figs/val_si/028L (2).jpg,7579.617877,6135.960112
figs/val_si/028R (2).jpg,9113.938032,3744.363576
figs/val_si/030L (2).jpg,7077.611460,6729.386101
figs/val_si/032R (2).jpg,6158.948341,5113.786800
figs/val_si/033R (2).jpg,8841.507125,7107.944114
figs/val_si/034R (2).jpg,8749.597279,6361.424947
figs/val_si/035R (2).jpg,8798.265832,5448.871573
figs/val_si/036R (1).jpg,9093.271790,9581.135274
figs/val_si/040R (2).jpg,7929.363474,6300.653032
figs/val_si/053R (2).jpg,7711.247311,7162.902426
figs/val_si/056R (2).jpg,10121.824310,8634.762226
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,8078.989152,5818.399344
figs/val_si/089R (2).jpg,9980.327011,8274.033304
figs/val_si/093R (2).jpg,9689.948529,9572.054602
figs/val_si/103.jpg,9787.620832,10897.599959
figs/val_si/111.jpg,13878.095974,12360.885094
figs/val_si/116L (2).jpg,9029.571794,6869.850450
figs/val_si/120R (C).jpg,11069.302963,8634.393314
figs/val_si/123L (C).jpg,10163.428644,7972.941292
figs/val_si/129L (C).jpg,10484.995403,6639.932051
figs/val_si/135L (C).jpg,12539.134461,10474.808186
figs/val_si/140L (C).jpg,9179.549872,8091.921606
figs/val_si/143.jpg,9889.446526,10083.484752
figs/val_si/143R (C).jpg,12650.310324,10676.212037
figs/val_si/144.jpg,10941.590366,9123.909516
figs/val_si/146R (C).jpg,8931.242961,7984.079179
figs/val_si/151R (C).jpg,10417.042660,9366.745868
figs/val_si/152L (C).jpg,9451.529734,9020.156881
figs/val_si/155.jpg,6913.396686,8564.458907
figs/val_si/156L (C).jpg,10533.910945,9596.611491
figs/val_si/166L (C).jpg,9970.313035,8420.539249
figs/val_si/166R (C).jpg,9008.254022,7052.442055
figs/val_si/169.jpg,11536.928189,10672.234644
figs/val_si/174.jpg,9684.502420,12279.263254
figs/val_si/176L (C).jpg,10154.673253,7744.676201
figs/val_si/178L (2).jpg,7148.801454,6654.226565
figs/val_si/178R (2).jpg,7793.156458,5871.403381
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,8180.984067,6413.676944
figs/val_si/188L (C).jpg,11296.004463,9558.383320
figs/val_si/19.jpg,8642.125085,6940.107197
figs/val_si/192R (C).jpg,9480.432136,8045.664784
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,5874.837892,5921.916944
figs/val_si/207R (C).jpg,8519.801532,8007.058603
figs/val_si/211.jpg,11381.138884,12440.657396
figs/val_si/215L (C).jpg,8958.011407,8050.952244
figs/val_si/22.jpg,9907.480757,9117.441061
figs/val_si/220R (C).jpg,10832.808115,10006.621180
figs/val_si/224R (C).jpg,8801.354770,8118.405915
figs/val_si/225.jpg,11064.741407,9442.645296
figs/val_si/226.jpg,11934.893306,10870.422459
figs/val_si/232.jpg,9031.666029,8993.424332
figs/val_si/233R (C).jpg,8192.363692,7642.729712
figs/val_si/238.jpg,10176.691207,9031.434588
figs/val_si/240L (C).jpg,10148.361013,9159.518221
figs/val_si/240R (C).jpg,8309.844206,6790.815397
figs/val_si/243L (2).jpg,9349.073623,8784.294557
figs/val_si/252L (C).jpg,7047.270651,3520.243069
figs/val_si/255.jpg,9524.661721,11129.571731
figs/val_si/261.jpg,11222.746466,13306.655507
figs/val_si/262R (C).jpg,10226.838316,8384.725522
figs/val_si/271R (C).jpg,9194.117794,7849.238492
figs/val_si/278.jpg,12149.395899,12156.867268
figs/val_si/281L (C).jpg,8560.223652,8162.545321
figs/val_si/288R (C).jpg,8411.340883,6816.795938
figs/val_si/289R (C).jpg,8323.522120,7626.757586
figs/val_si/291L (C).jpg,8151.425182,7476.902137
figs/val_si/292L (C).jpg,9196.454854,7553.163039
figs/val_si/2932.jpg,8185.884774,6750.474495
figs/val_si/2935.jpg,6084.863860,5026.192148
figs/val_si/2941.jpg,7413.128503,5334.057438
figs/val_si/2968.jpg,8316.573637,7404.096688
figs/val_si/297.jpg,11785.193784,10018.591724
figs/val_si/2980.jpg,8068.488059,6895.262469
figs/val_si/298L (C).jpg,8501.786144,6574.323113
figs/val_si/2990.jpg,6521.462624,5351.179356
figs/val_si/2ce372f378f123cb07b077b5d0991295.jpg,7316.576714,6297.631552
figs/val_si/2e31926d424f204b9b09ee5317f29d72.jpg,6671.945152,5089.962426
figs/val_si/3014.jpg,8089.627916,5835.894357
figs/val_si/304.jpg,10956.575256,10160.951339
figs/val_si/3055.jpg,6679.185354,6975.237084
figs/val_si/3057.jpg,6027.653237,5516.210390
figs/val_si/305R (C).jpg,10039.486482,9260.982554
figs/val_si/3097.jpg,8388.915287,6361.587405
figs/val_si/309R (C).jpg,8547.477695,7443.700823
figs/val_si/310.jpg,8556.164340,7866.301303
figs/val_si/311R (C).jpg,7012.203455,7829.724159
figs/val_si/3127.jpg,7028.441990,6821.152346
figs/val_si/312L (C).jpg,9989.790821,10864.332270
figs/val_si/3140.jpg,6681.712168,6539.836235
figs/val_si/3150.jpg,7304.648203,6401.133525
figs/val_si/3154.jpg,5724.357579,6182.445204
figs/val_si/3157.jpg,6407.507786,4524.293998
figs/val_si/3164.jpg,8036.174791,6615.007116
figs/val_si/3175.jpg,7961.897709,6548.079891
figs/val_si/317L (C).jpg,7534.775983,6930.234251
figs/val_si/3188.jpg,7418.494928,5460.650788
figs/val_si/3211.jpg,7795.736814,6018.591783
figs/val_si/3214.jpg,6864.367195,6733.732195
figs/val_si/3218.jpg,7823.551537,6062.835858
figs/val_si/321R (C).jpg,8820.207906,6980.649951
figs/val_si/3226.jpg,6252.905439,5390.366275
figs/val_si/3245.jpg,7371.869066,6659.761753
figs/val_si/327.jpg,9818.693504,8922.213832
figs/val_si/3271.jpg,7054.513784,7843.548918
figs/val_si/3284.jpg,7062.039372,5765.993906
figs/val_si/3285.jpg,9420.945802,8385.117606
figs/val_si/328L (C).jpg,7633.144141,5864.628051
figs/val_si/3290.jpg,7251.499460,7682.614103
figs/val_si/3295.jpg,8311.739575,6938.830425
figs/val_si/3302.jpg,6590.993694,6000.266005
figs/val_si/3308.jpg,8716.772383,7434.244542
figs/val_si/330L (C).jpg,11143.812558,9376.251094
figs/val_si/331L (C).jpg,10892.207269,8690.891999
figs/val_si/3321.jpg,6987.302319,6807.270706
figs/val_si/3328.jpg,6295.425416,5088.178450
figs/val_si/3338.jpg,7010.491658,6552.135007
figs/val_si/335L (C).jpg,8476.079909,7599.777925
figs/val_si/3363.jpg,8819.157392,6326.359207
figs/val_si/3369.jpg,6848.433705,4667.647048
figs/val_si/3383.jpg,7191.440901,6255.910157
figs/val_si/3393.jpg,6292.264434,4847.592823
figs/val_si/339R (C).jpg,9852.029600,7962.372953
