file_name,STSN_ITIN_area,TSTI_NSNI_area
figs/val_si/001R (2).jpg,16680.232803,15229.998604
figs/val_si/002R (2).jpg,16765.528714,15748.557422
figs/val_si/003R (2).jpg,17256.906289,13837.333672
figs/val_si/004L (2).jpg,15921.412612,13359.175321
figs/val_si/005R (2).jpg,11964.722429,12381.331698
figs/val_si/011L (2).jpg,17081.149873,14831.358498
figs/val_si/011R (2).jpg,15590.737551,14289.774721
figs/val_si/012R (2).jpg,18619.180958,16708.866474
figs/val_si/013R (2).jpg,12041.477262,12024.120038
figs/val_si/015L (2).jpg,16294.802993,14537.833005
figs/val_si/016L (2).jpg,13918.384170,14806.359532
figs/val_si/018R (2).jpg,20820.506413,19953.710411
figs/val_si/020L (2).jpg,10776.295750,11866.606699
figs/val_si/025L (2).jpg,18698.694981,18813.621190
figs/val_si/026R (2).jpg,13927.215955,10772.015887
figs/val_si/027L (2).jpg,15737.103957,13876.274230
figs/val_si/027R (2).jpg,15352.102740,13415.043489
figs/val_si/028L (2).jpg,13453.940371,10081.235720
figs/val_si/028R (2).jpg,12587.463052,11515.241422
figs/val_si/030L (2).jpg,13487.379021,15018.126383
figs/val_si/032R (2).jpg,11018.168834,11408.932674
figs/val_si/033R (2).jpg,15642.560354,12089.055353
figs/val_si/034R (2).jpg,14787.865402,14037.171676
figs/val_si/035R (2).jpg,13986.212385,9916.068765
figs/val_si/036R (1).jpg,18285.493149,16404.884122
figs/val_si/040R (2).jpg,13976.153160,9550.057561
figs/val_si/053R (2).jpg,14568.672803,12840.688567
figs/val_si/056R (2).jpg,18397.370634,14277.425981
figs/val_si/07b44039e549f33bbf6a65ff8c88bf69.jpg,13618.781036,11487.739055
figs/val_si/089R (2).jpg,17882.417132,15595.923035
figs/val_si/093R (2).jpg,18858.237800,17058.540445
figs/val_si/103.jpg,20265.189789,17553.352297
figs/val_si/111.jpg,25700.161615,22275.547080
figs/val_si/116L (2).jpg,15553.644200,15309.591064
figs/val_si/120R (C).jpg,19326.095171,15046.771975
figs/val_si/123L (C).jpg,17741.799017,17401.519359
figs/val_si/129L (C).jpg,16757.936865,15919.271173
figs/val_si/135L (C).jpg,22581.892788,16832.576088
figs/val_si/140L (C).jpg,16931.350743,13626.490126
figs/val_si/143.jpg,19531.692071,19332.775898
figs/val_si/143R (C).jpg,22865.484251,18577.433374
figs/val_si/144.jpg,19648.301630,17600.197415
figs/val_si/146R (C).jpg,16590.750609,12887.043878
figs/val_si/151R (C).jpg,19365.176634,18021.814122
figs/val_si/152L (C).jpg,18082.772723,16587.168379
figs/val_si/155.jpg,15141.266821,14836.196227
figs/val_si/156L (C).jpg,19743.022748,15411.557714
figs/val_si/166L (C).jpg,18024.565048,15025.377994
figs/val_si/166R (C).jpg,15739.662991,13393.387716
figs/val_si/169.jpg,21756.610066,18718.492678
figs/val_si/174.jpg,21523.945257,18256.968522
figs/val_si/176L (C).jpg,17540.133493,14638.265730
figs/val_si/178L (2).jpg,13491.894404,14045.586826
figs/val_si/178R (2).jpg,13353.426240,14306.997754
figs/val_si/18418b27084921d17cf3ae67fc516cd6.jpg,14299.794654,12104.520957
figs/val_si/188L (C).jpg,20410.320184,19007.160940
figs/val_si/19.jpg,15239.986393,15229.927917
figs/val_si/192R (C).jpg,17164.052624,15204.794414
figs/val_si/1dba8e3aeded9a4a3ebab326932e17ec.jpg,11545.720340,10837.841243
figs/val_si/207R (C).jpg,16204.408730,12949.464273
figs/val_si/211.jpg,23315.503832,21860.707878
figs/val_si/215L (C).jpg,16700.658598,11663.939056
figs/val_si/22.jpg,18627.522590,16820.546553
figs/val_si/220R (C).jpg,20422.231374,17079.965740
figs/val_si/224R (C).jpg,16571.858375,14443.859314
figs/val_si/225.jpg,20077.465780,18152.950631
figs/val_si/226.jpg,22338.613046,19543.797429
figs/val_si/232.jpg,17648.905050,15929.199169
figs/val_si/233R (C).jpg,15494.971798,14796.742213
figs/val_si/238.jpg,18828.406532,15329.302839
figs/val_si/240L (C).jpg,18895.633240,17879.046507
figs/val_si/240R (C).jpg,14798.011256,12384.040300
figs/val_si/243L (2).jpg,17745.868462,16735.414074
figs/val_si/252L (C).jpg,10324.973265,10975.201675
figs/val_si/255.jpg,20227.845721,17927.699291
